"","Date.paramecium.introduced","Temperature","Wells","Genotype","Time.In","Time.Counted","Number.Counted","Initials","Notes","Plate","Date.paramecium.introduced.factor","Date.paramecium.counted","Start","End","Trial.Duration","Trial.Duration.Minutes","Trial.Duration.Hours","Growth.Rate.Hours"
"548",2024-02-15,20,"D2","77",14H 35M 0S,9H 31M 0S,8,"KEC","","2/15/2024:20","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:31:00,68160s (~18.93 hours),1136,18.9333333333333,0.0366098862971802
"549",2024-02-15,20,"D3","30",14H 35M 0S,9H 33M 0S,12,"KEC","1 dividing","2/15/2024:20","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:33:00,68280s (~18.97 hours),1138,18.9666666666667,0.057923319261939
"550",2024-02-15,20,"D4","19",14H 35M 0S,9H 35M 0S,12,"KEC","","2/15/2024:20","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:35:00,68400s (~19 hours),1140,19,0.0578216994035847
"551",2024-02-15,20,"D5","90",14H 35M 0S,9H 34M 0S,11,"KEC","","2/15/2024:20","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:34:00,68340s (~18.98 hours),1139,18.9833333333333,0.0532888978935108
"552",2024-02-15,20,"D6","16",14H 35M 0S,9H 35M 0S,9,"KEC","","2/15/2024:20","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:35:00,68400s (~19 hours),1140,19,0.0426805376955963
"553",2024-02-15,26,"A1","72",14H 35M 0S,9H 43M 0S,30,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:43:00,68880s (~19.13 hours),1148,19.1333333333333,0.105308520237401
"554",2024-02-15,26,"A2","33",14H 35M 0S,9H 47M 0S,27,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:47:00,69120s (~19.2 hours),1152,19.2,0.0994553387960645
"555",2024-02-15,26,"A3","16",14H 35M 0S,9H 50M 0S,15,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:50:00,69300s (~19.25 hours),1155,19.25,0.0686626410380426
"556",2024-02-15,26,"A4","blank",14H 35M 0S,NA,NA,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"557",2024-02-15,26,"A5","89",14H 35M 0S,9H 54M 0S,24,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:54:00,69540s (~19.32 hours),1159,19.3166666666667,0.0927571770092177
"558",2024-02-15,26,"A6","34",14H 35M 0S,9H 56M 0S,26,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:56:00,69660s (~19.35 hours),1161,19.35,0.0967339626305732
"559",2024-02-15,26,"B1","35",14H 35M 0S,9H 59M 0S,25,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:59:00,69840s (~19.4 hours),1164,19.4,0.094462962048882
"560",2024-02-15,26,"B2","30",14H 35M 0S,10H 1M 0S,22,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:01:00,69960s (~19.43 hours),1166,19.4333333333333,0.0877228863930579
"561",2024-02-15,26,"B3","20",14H 35M 0S,10H 4M 0S,15,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:04:00,70140s (~19.48 hours),1169,19.4833333333333,0.0678403339597427
"562",2024-02-15,26,"B4","102",14H 35M 0S,10H 6M 0S,14,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:06:00,70260s (~19.52 hours),1171,19.5166666666667,0.0641893920663724
"563",2024-02-15,26,"B5","110",14H 35M 0S,10H 10M 0S,33,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:10:00,70500s (~19.58 hours),1175,19.5833333333333,0.107755567677273
"564",2024-02-15,26,"B6","77",14H 35M 0S,10H 13M 0S,22,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:13:00,70680s (~19.63 hours),1178,19.6333333333333,0.0868292746471184
"565",2024-02-15,26,"C1","38",14H 35M 0S,10H 14M 0S,32,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:14:00,70740s (~19.65 hours),1179,19.65,0.105823997032053
"566",2024-02-15,26,"C2","69",14H 35M 0S,10H 17M 0S,29,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:17:00,70920s (~19.7 hours),1182,19.7,0.100558450196273
"567",2024-02-15,26,"C3","36",14H 35M 0S,10H 18M 0S,28,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:18:00,70980s (~19.72 hours),1183,19.7166666666667,0.0986936677458316
"568",2024-02-15,26,"C4","104",14H 35M 0S,10H 21M 0S,23,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:21:00,71160s (~19.77 hours),1186,19.7666666666667,0.088492404121885
"569",2024-02-15,26,"C5","41",14H 35M 0S,10H 24M 0S,27,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:24:00,71340s (~19.82 hours),1189,19.8166666666667,0.0963604291783569
"570",2024-02-15,26,"C6","blank",14H 35M 0S,NA,NA,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"571",2024-02-15,26,"D1","90",14H 35M 0S,10H 27M 0S,22,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:27:00,71520s (~19.87 hours),1192,19.8666666666667,0.0858094677301221
"572",2024-02-15,26,"D2","19",14H 35M 0S,10H 31M 0S,27,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:31:00,71760s (~19.93 hours),1196,19.9333333333333,0.095796446733333
"573",2024-02-15,26,"D3","44",14H 35M 0S,10H 37M 0S,31,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:37:00,72120s (~20.03 hours),1202,20.0333333333333,0.102214285026552
"574",2024-02-15,26,"D4","blank",14H 35M 0S,NA,NA,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"575",2024-02-15,26,"D5","38",14H 35M 0S,10H 39M 0S,35,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:39:00,72240s (~20.07 hours),1204,20.0666666666667,0.108092377094827
"576",2024-02-15,26,"D6","120",14H 35M 0S,10H 41M 0S,19,"KEC","","2/15/2024:26","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:41:00,72360s (~20.1 hours),1206,20.1,0.0775196327386343
"577",2024-02-15,29,"A1","102",14H 35M 0S,9H 12M 0S,26,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:12:00,67020s (~18.62 hours),1117,18.6166666666667,0.100544432062753
"578",2024-02-15,29,"A2","69",14H 35M 0S,9H 13M 0S,31,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:13:00,67080s (~18.63 hours),1118,18.6333333333333,0.109894070305828
"579",2024-02-15,29,"A3","44",14H 35M 0S,9H 17M 0S,37,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:17:00,67320s (~18.7 hours),1122,18.7,0.118963826284724
"580",2024-02-15,29,"A4","33",14H 35M 0S,9H 20M 0S,26,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:20:00,67500s (~18.75 hours),1125,18.75,0.0998294494347515
"581",2024-02-15,29,"A5","89",14H 35M 0S,9H 21M 0S,27,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:21:00,67560s (~18.77 hours),1126,18.7666666666667,0.10175182086418
"582",2024-02-15,29,"A6","blank",14H 35M 0S,NA,NA,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"583",2024-02-15,29,"B1","30",14H 35M 0S,9H 23M 0S,27,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:23:00,67680s (~18.8 hours),1128,18.8,0.101571409834279
"584",2024-02-15,29,"B2","77",14H 35M 0S,9H 25M 0S,24,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:25:00,67800s (~18.83 hours),1130,18.8333333333333,0.0951376709324631
"585",2024-02-15,29,"B3","35",14H 35M 0S,9H 26M 0S,27,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:26:00,67860s (~18.85 hours),1131,18.85,0.101301989649042
"586",2024-02-15,29,"B4","36",14H 35M 0S,9H 28M 0S,36,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:28:00,67980s (~18.88 hours),1133,18.8833333333333,0.11635787699927
"587",2024-02-15,29,"B5","16",14H 35M 0S,9H 30M 0S,19,"QY","1 dividing","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:30:00,68100s (~18.92 hours),1135,18.9166666666667,0.0823688784870423
"588",2024-02-15,29,"B6","104",14H 35M 0S,9H 37M 0S,27,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:37:00,68520s (~19.03 hours),1142,19.0333333333333,0.100326226176065
"589",2024-02-15,29,"C1","38",14H 35M 0S,9H 40M 0S,34,"QY","1 dividing","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:40:00,68700s (~19.08 hours),1145,19.0833333333333,0.11214320507404
"590",2024-02-15,29,"C2","blank",14H 35M 0S,NA,NA,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"591",2024-02-15,29,"C3","110",14H 35M 0S,9H 42M 0S,29,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:42:00,68820s (~19.12 hours),1147,19.1166666666667,0.103626929496072
"592",2024-02-15,29,"C4","72",14H 35M 0S,9H 44M 0S,30,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:44:00,68940s (~19.15 hours),1149,19.15,0.105216867913434
"593",2024-02-15,29,"C5","34",14H 35M 0S,9H 51M 0S,28,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:51:00,69360s (~19.27 hours),1156,19.2666666666667,0.100998796663771
"594",2024-02-15,29,"C6","blank",14H 35M 0S,NA,NA,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"595",2024-02-15,29,"D1","20",14H 35M 0S,9H 54M 0S,22,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:54:00,69540s (~19.32 hours),1159,19.3166666666667,0.0882527053790384
"596",2024-02-15,29,"D2","19",14H 35M 0S,9H 56M 0S,37,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:56:00,69660s (~19.35 hours),1161,19.35,0.114967625401774
"597",2024-02-15,29,"D3","90",14H 35M 0S,9H 59M 0S,26,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:59:00,69840s (~19.4 hours),1164,19.4,0.0964846482938965
"598",2024-02-15,29,"D4","41",14H 35M 0S,10H 0M 0S,32,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:00:00,69900s (~19.42 hours),1165,19.4166666666667,0.107095701717416
"599",2024-02-15,29,"D5","38",14H 35M 0S,10H 3M 0S,42,"QY","2 dividing","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:03:00,70080s (~19.47 hours),1168,19.4666666666667,0.120789824854288
"600",2024-02-15,29,"D6","120",14H 35M 0S,10H 6M 0S,29,"QY","","2/15/2024:29","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:06:00,70260s (~19.52 hours),1171,19.5166666666667,0.101503064160542
"601",2024-02-15,32,"A1","38",14H 35M 0S,9H 43M 0S,32,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:43:00,68880s (~19.13 hours),1148,19.1333333333333,0.108681613676646
"602",2024-02-15,32,"A2","20",14H 35M 0S,9H 48M 0S,12,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:48:00,69180s (~19.22 hours),1153,19.2166666666667,0.057169763503978
"603",2024-02-15,32,"A3","77",14H 35M 0S,9H 51M 0S,39,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:51:00,69360s (~19.27 hours),1156,19.2666666666667,0.118197263927842
"604",2024-02-15,32,"A4","72",14H 35M 0S,9H 53M 0S,28,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:53:00,69480s (~19.3 hours),1158,19.3,0.100824360054679
"605",2024-02-15,32,"A5","102",14H 35M 0S,9H 57M 0S,32,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 09:57:00,69720s (~19.37 hours),1162,19.3666666666667,0.107372196644398
"606",2024-02-15,32,"A6","36",14H 35M 0S,10H 0M 0S,44,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:00:00,69900s (~19.42 hours),1165,19.4166666666667,0.123496752247126
"607",2024-02-15,32,"B1","110",14H 35M 0S,10H 3M 0S,31,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:03:00,70080s (~19.47 hours),1168,19.4666666666667,0.105189700857804
"608",2024-02-15,32,"B2","120",14H 35M 0S,10H 6M 0S,25,"AD","one cell dividing","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:06:00,70260s (~19.52 hours),1171,19.5166666666667,0.093898281660887
"609",2024-02-15,32,"B3","38",14H 35M 0S,10H 9M 0S,52,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:09:00,70440s (~19.57 hours),1174,19.5666666666667,0.131087701403486
"610",2024-02-15,32,"B4","89",14H 35M 0S,10H 13M 0S,29,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:13:00,70680s (~19.63 hours),1178,19.6333333333333,0.100899905035649
"611",2024-02-15,32,"B5","blank",14H 35M 0S,NA,NA,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"612",2024-02-15,32,"B6","90",14H 35M 0S,10H 16M 0S,23,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:16:00,70860s (~19.68 hours),1181,19.6833333333333,0.0888670544356948
"613",2024-02-15,32,"C1","41",14H 35M 0S,10H 20M 0S,27,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:20:00,71100s (~19.75 hours),1185,19.75,0.096685696449845
"614",2024-02-15,32,"C2","69",14H 35M 0S,10H 23M 0S,26,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:23:00,71280s (~19.8 hours),1188,19.8,0.0945354634798783
"615",2024-02-15,32,"C3","33",14H 35M 0S,10H 26M 0S,37,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:26:00,71460s (~19.85 hours),1191,19.85,0.112071715442032
"616",2024-02-15,32,"C4","blank",14H 35M 0S,NA,NA,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"617",2024-02-15,32,"C5","104",14H 35M 0S,10H 30M 0S,40,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:30:00,71700s (~19.92 hours),1195,19.9166666666667,0.115610967012253
"618",2024-02-15,32,"C6","blank",14H 35M 0S,NA,NA,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"619",2024-02-15,32,"D1","34",14H 35M 0S,10H 32M 0S,35,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:32:00,71820s (~19.95 hours),1197,19.95,0.108724496259124
"620",2024-02-15,32,"D2","30",14H 35M 0S,10H 36M 0S,21,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:36:00,72060s (~20.02 hours),1201,20.0166666666667,0.0828423685230741
"621",2024-02-15,32,"D3","16",14H 35M 0S,10H 39M 0S,15,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:39:00,72240s (~20.07 hours),1204,20.0666666666667,0.0658682312283548
"622",2024-02-15,32,"D4","35",14H 35M 0S,10H 42M 0S,32,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:42:00,72420s (~20.12 hours),1207,20.1166666666667,0.10336909072145
"623",2024-02-15,32,"D5","19",14H 35M 0S,10H 47M 0S,28,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:47:00,72720s (~20.2 hours),1212,20.2,0.0963321855967977
"624",2024-02-15,32,"D6","44",14H 35M 0S,10H 51M 0S,36,"AD","","2/15/2024:32","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:51:00,72960s (~20.27 hours),1216,20.2666666666667,0.108415686381721
"625",2024-02-15,34,"A1","77",14H 35M 0S,10H 14M 0S,26,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:14:00,70740s (~19.65 hours),1179,19.65,0.0952571082392667
"626",2024-02-15,34,"A2","72",14H 35M 0S,10H 16M 0S,26,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:16:00,70860s (~19.68 hours),1181,19.6833333333333,0.0950957922219267
"627",2024-02-15,34,"A3","blank",14H 35M 0S,NA,NA,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"628",2024-02-15,34,"A4","90",14H 35M 0S,10H 18M 0S,24,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:18:00,70980s (~19.72 hours),1183,19.7166666666667,0.090875374601592
"629",2024-02-15,34,"A5","16",14H 35M 0S,10H 20M 0S,19,"QY","1 deformed pair, counted as 2","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:20:00,71100s (~19.75 hours),1185,19.75,0.0788933983821038
"630",2024-02-15,34,"A6","104",14H 35M 0S,10H 22M 0S,30,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:22:00,71220s (~19.78 hours),1187,19.7833333333333,0.101848509884192
"631",2024-02-15,34,"B1","44",14H 35M 0S,10H 24M 0S,25,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:24:00,71340s (~19.82 hours),1189,19.8166666666667,0.0924767769763655
"632",2024-02-15,34,"B2","30",14H 35M 0S,10H 26M 0S,14,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:26:00,71460s (~19.85 hours),1191,19.85,0.0631114845589606
"633",2024-02-15,34,"B3","41",14H 35M 0S,10H 28M 0S,32,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:28:00,71580s (~19.88 hours),1193,19.8833333333333,0.104582139564786
"634",2024-02-15,34,"B4","20",14H 35M 0S,10H 28M 0S,10,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:28:00,71580s (~19.88 hours),1193,19.8833333333333,0.0460833561713741
"635",2024-02-15,34,"B5","110",14H 35M 0S,10H 31M 0S,26,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:31:00,71760s (~19.93 hours),1196,19.9333333333333,0.0939031192425547
"636",2024-02-15,34,"B6","34",14H 35M 0S,10H 34M 0S,53,"QY","1 dividing","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:34:00,71940s (~19.98 hours),1199,19.9833333333333,0.129307633983264
"637",2024-02-15,34,"C1","blank",14H 35M 0S,NA,NA,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"638",2024-02-15,34,"C2","33",14H 35M 0S,10H 37M 0S,24,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:37:00,72120s (~20.03 hours),1202,20.0333333333333,0.0894389086137132
"639",2024-02-15,34,"C3","120",14H 35M 0S,10H 42M 0S,19,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:42:00,72420s (~20.12 hours),1207,20.1166666666667,0.0774554076907978
"640",2024-02-15,34,"C4","35",14H 35M 0S,10H 44M 0S,22,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:44:00,72540s (~20.15 hours),1209,20.15,0.0846028829895
"641",2024-02-15,34,"C5","89",14H 35M 0S,10H 53M 0S,22,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:53:00,73080s (~20.3 hours),1218,20.3,0.0839777385339126
"642",2024-02-15,34,"C6","38",14H 35M 0S,10H 56M 0S,10,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:56:00,73260s (~20.35 hours),1221,20.35,0.0450265715908676
"643",2024-02-15,34,"D1","36",14H 35M 0S,10H 57M 0S,18,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:57:00,73320s (~20.37 hours),1222,20.3666666666667,0.0738499540152017
"644",2024-02-15,34,"D2","38",14H 35M 0S,10H 59M 0S,51,"QY","4 dividing","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 10:59:00,73440s (~20.4 hours),1224,20.4,0.124780944686492
"645",2024-02-15,34,"D3","102",14H 35M 0S,11H 2M 0S,37,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 11:02:00,73620s (~20.45 hours),1227,20.45,0.108783547751801
"646",2024-02-15,34,"D4","69",14H 35M 0S,11H 5M 0S,29,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 11:05:00,73800s (~20.5 hours),1230,20.5,0.0966342179934919
"647",2024-02-15,34,"D5","blank",14H 35M 0S,NA,NA,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,NA,NA,NA,NA,NA
"648",2024-02-15,34,"D6","19",14H 35M 0S,11H 8M 0S,27,"QY","","2/15/2024:34","2/15/2024",2024-02-16,2024-02-15 14:35:00,2024-02-16 11:08:00,73980s (~20.55 hours),1233,20.55,0.0929217763934033
"649",2024-02-15,37,"A1","30",14H 32M 0S,8H 38M 0S,10,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:38:00,65160s (~18.1 hours),1086,18.1,0.0506237973411135
"650",2024-02-15,37,"A2","blank",14H 32M 0S,NA,NA,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,NA,NA,NA,NA,NA
"651",2024-02-15,37,"A3","35",14H 32M 0S,8H 38M 0S,7,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:38:00,65160s (~18.1 hours),1086,18.1,0.0309179993334488
"652",2024-02-15,37,"A4","90",14H 32M 0S,8H 39M 0S,9,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:39:00,65220s (~18.12 hours),1087,18.1166666666667,0.0447615574728424
"653",2024-02-15,37,"A5","36",14H 32M 0S,8H 41M 0S,9,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:41:00,65340s (~18.15 hours),1089,18.15,0.0446793507557206
"654",2024-02-15,37,"A6","38",14H 32M 0S,8H 42M 0S,13,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:42:00,65400s (~18.17 hours),1090,18.1666666666667,0.064880091541742
"655",2024-02-15,37,"B1","110",14H 32M 0S,8H 44M 0S,10,"QY","1 deformed pair, counted as 2","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:44:00,65520s (~18.2 hours),1092,18.2,0.0503456446084701
"656",2024-02-15,37,"B2","20",14H 32M 0S,8H 45M 0S,4,"QY","1 carc","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:45:00,65580s (~18.22 hours),1093,18.2166666666667,0
"657",2024-02-15,37,"B3","38",14H 32M 0S,8H 47M 0S,12,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:47:00,65700s (~18.25 hours),1095,18.25,0.0601979336256499
"658",2024-02-15,37,"B4","44",14H 32M 0S,8H 47M 0S,9,"QY","very small cells, similar to G44","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:47:00,65700s (~18.25 hours),1095,18.25,0.0444345323954153
"659",2024-02-15,37,"B5","104",14H 32M 0S,8H 48M 0S,13,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:48:00,65760s (~18.27 hours),1096,18.2666666666667,0.0645249085588493
"660",2024-02-15,37,"B6","102",14H 32M 0S,8H 48M 0S,8,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:48:00,65760s (~18.27 hours),1096,18.2666666666667,0.0379460135343036
"661",2024-02-15,37,"C1","69",14H 32M 0S,8H 50M 0S,10,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:50:00,65880s (~18.3 hours),1098,18.3,0.0500705317964019
"662",2024-02-15,37,"C2","120",14H 32M 0S,8H 54M 0S,8,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:54:00,66120s (~18.37 hours),1102,18.3666666666667,0.0377394109197792
"663",2024-02-15,37,"C3","72",14H 32M 0S,8H 55M 0S,15,"QY","","2/15/2024:37","2/15/2024",2024-02-16,2024-02-15 14:32:00,2024-02-16 08:55:00,66180s (~18.38 hours),1103,18.3833333333333,0.0718996830452758
