"X","file","mean_grey","sd_grey","mean_area","sd_area","mean_perimeter","sd_perimeter","mean_major","sd_major","mean_minor","sd_minor","mean_ar","sd_ar","mean_turning","sd_turning","duration","N_frames","max_net","net_disp","net_speed","gross_disp","gross_speed","max_step","min_step","sd_step","sd_gross_speed","max_gross_speed","min_gross_speed","id"
124,"M_Plast_26_G41",219.274974358974,14.5439264751809,17265.7107692308,2848.96127728517,564.102692307692,68.6910370066463,217.274746153846,25.750925760239,100.801730769231,8.65756250332148,2.16074358974359,0.248811001514749,0,0.22,8.91428571428571,156,7234.47,6258,702.07,10758.36,1206.87,163.51,23.47,18.08,316.35,2861.38,410.69,"M_Plast_26_G41-20"
125,"M_Plast_26_G41",198.500113425926,24.354149268506,12618.72,2683.76809144131,492.18375,71.0947041678281,196.469075,29.8757320012422,81.25015,10.6380997947196,2.43784722222222,0.389839177730287,0.03,0.4,26,432,7586.7,2378,91.45,32217.19,1239.12,1613.75,9.16,89.6,489.08,4706.76,160.22,"M_Plast_26_G41-3"
126,"M_Plast_26_G41",173.658033898305,16.4409469804048,13787.2433898305,2703.05318600976,510.305552542372,72.5063345623396,202.85926779661,31.6564399485378,85.7426033898305,10.887494993976,2.37827118644068,0.353224537323406,-0.02,0.39,10.8571428571429,177,9090.16,9090,837.25,15805.55,1455.77,472.8,16.71,59.51,527.69,3410.01,146.25,"M_Plast_26_G41-37"
127,"M_Plast_26_G41",209.840524271845,34.6854964885725,12711.4951456311,4377.1285590259,483.021795145632,118.678423588478,188.265652427185,44.3111971133908,82.9662815533981,18.3629026346433,2.30005825242719,0.475192588955676,-0.03,0.46,26,412,8807.76,7785,299.44,38439.07,1478.43,2589.59,4.74,142.47,758.9,5664.74,82.9,"M_Plast_26_G41-4"
128,"M_Plast_26_G41",206.586164835165,26.9285182428816,13229.0268131868,3377.50378838164,481.290962637362,92.01503629221,187.03078021978,42.5070965827299,88.9209098901099,11.7285482539865,2.10706043956044,0.446593393715472,0.05,0.4,10.8571428571429,182,8203.56,8204,755.59,9485.21,873.64,136.58,3.2,21.63,375.42,2390.2,55.99,"M_Plast_26_G41-47"
129,"M_Plast_26_G41",180.286264864865,44.0542303223379,9863.3305945946,4101.81978705319,422.623556756757,107.230936396456,161.998657297297,34.8388817869327,74.4889427027027,22.7649249613915,2.29314054054054,0.654633627812343,-0.01,0.5,12,185,6097.94,5870,489.16,17626.44,1468.87,727.98,4.02,64.17,609.34,4776.18,62.03,"M_Plast_26_G41-48"
130,"M_Plast_26_G41",157.560846405229,49.8366956714474,9350.25882352942,5084.00841487134,406.596847058823,146.405044386272,159.6642,57.0042652432761,68.6964,22.6505041623968,2.39680065359477,0.754871060186949,0.03,0.76,19.6,306,7712.35,7410,378.07,18524.7,945.14,654.31,1.42,59.44,585.79,4151.33,24.83,"M_Plast_26_G41-52"
131,"M_Plast_26_G41",192.485952879581,31.3799908995472,12027.9656544503,3145.98405207479,478.471947643979,73.8817188939056,188.87147434555,28.7477678312032,79.5301821989529,15.2221180101054,2.46279057591623,0.694138434634645,0,0.31,11.2571428571429,191,8713.39,8385,744.83,16792.73,1491.74,253.65,1.97,33,523.92,3481.25,34.55,"M_Plast_26_G41-54"
132,"M_Plast_26_G41",187.975216346154,20.723589444668,12921.2446153846,4374.87645980589,489.009591346154,113.409546665003,190.489880769231,45.7618936255385,83.7835961538462,17.0189652680522,2.28143509615385,0.446451395774936,0,0.49,26,416,6143.08,2616,100.61,28765.55,1106.37,697.2,5.24,51.15,580.79,4067.01,91.74,"M_Plast_26_G41-6"
133,"M_Plast_26_G41",179.444514874142,25.4983823495337,12373.9826086957,3465.00712427741,481.510585812357,87.9998367980778,189.601908466819,34.9196968745795,81.3878361556065,14.7507208922971,2.35696109839817,0.407555845046809,-0.02,0.39,26,437,6329.87,2980,114.6,29175.26,1122.13,345.53,1.9,36.14,494.3,4955.56,33.3,"M_Plast_26_G41-8"
134,"M_Plast_26_G41",189.613227642276,31.7386072697458,13238.1658536585,5018.1290243151,508.107687804878,136.662489153499,196.572380487805,50.7139190928067,83.4891804878049,17.806951115978,2.39015447154472,0.550500726351426,0.05,0.49,8.22857142857143,123,7329.81,7330,890.78,8987.2,1092.19,500.12,12.64,49.72,492.12,3120.32,221.2,"M_Plast_26_G41-81"
135,"M_Plast_26_G72",113.315984615385,9.47118353776021,9059.33907692308,4059.04737216907,411.403403076923,131.835543203864,157.65516,46.7271501526374,70.2021184615385,19.7983645480679,2.31177307692308,0.655071358698146,-0.05,0.57,16.3428571428571,260,3848.64,1012,61.93,16457.87,1007.04,426.55,2.76,55.68,659.18,4191.36,48.26,"M_Plast_26_G72-1"
136,"M_Plast_26_G72",128.713876190476,15.7879126914251,9244.55314285714,2841.32185276293,419.033571428571,87.3037784970379,167.674782857143,36.7770669996707,68.7995485714286,11.479753522037,2.45409047619047,0.502768523226286,0.03,0.48,13.2,210,5974.2,1881,142.52,17483.29,1324.49,1103.11,3.93,83.6,628.6,4330.37,68.83,"M_Plast_26_G72-100"
137,"M_Plast_26_G72",156.523026755853,16.6250518579991,10827.6248829431,3091.57881541645,453.011923745819,95.3678728978078,179.349748494983,40.1409387919484,75.9786140468228,13.4013011610765,2.39228093645485,0.549579590395227,-0.03,0.36,17.6,299,5019.85,3590,203.96,18828.47,1069.8,382.06,10.07,34.13,504.25,3392.61,176.15,"M_Plast_26_G72-11"
138,"M_Plast_26_G72",131.744582352941,7.24009328348281,12621.8202352941,2439.02207064209,480.418814117647,71.923869503212,189.374823529412,38.1076854197989,85.3030376470588,6.4335111263979,2.24485882352941,0.528976686613745,0.01,0.17,9.88571428571429,170,8629.94,8448,854.57,10180.35,1029.8,323.42,16.8,29.72,379.93,1864.85,294.08,"M_Plast_26_G72-123"
139,"M_Plast_26_G72",161.367675977654,17.1325960027456,11905.0994413408,2916.80189498776,470.631479329609,72.7249388207294,187.419157541899,31.0001476776618,79.8050011173184,12.9832519993596,2.38450837988827,0.447823367174838,0.02,0.42,10.8571428571429,179,6322.61,5681,523.23,11245.27,1035.75,654.44,6.72,57.17,437.99,3392.57,117.58,"M_Plast_26_G72-13"
140,"M_Plast_26_G72",126.360745098039,8.8461823951065,12344.0188235294,2895.16953681221,489.436941176471,71.5840778297502,194.947341176471,20.3881404407702,80.2828235294118,13.3357915726013,2.48764705882353,0.450781725546508,0.01,0.32,8.8,153,7671.06,7364,836.8,9935.25,1129.01,498,24.74,39.16,396.87,4357.47,432.87,"M_Plast_26_G72-134"
141,"M_Plast_26_G72",138.339530092593,21.7380004771872,8603.82,2726.6774030226,403.844300000001,86.0168433091416,161.8823,38.0891513077806,66.5534,11.6769785858136,2.46529861111111,0.558212340738768,0.01,0.4,26.2285714285714,432,7541.15,5012,191.08,25200.25,960.79,917.57,5.17,62.32,422.87,4188.49,90.4,"M_Plast_26_G72-14"
142,"M_Plast_26_G72",134.274869806094,19.0862081318539,8744.44587257618,1983.57233212451,409.302349030471,60.0151950222095,162.680100831025,26.0872974230419,68.1211944598338,10.5063852765392,2.42962880886426,0.475675134999332,0.01,0.49,21.1428571428571,361,9054.88,8031,379.83,19684.31,931.01,295.73,0.35,27.02,406.16,2616.52,6.05,"M_Plast_26_G72-18"
143,"M_Plast_26_G72",124.474963917526,20.4077577812363,10433.267628866,6119.83633601461,431.100510309279,170.777054485146,165.177677319588,60.9482963668849,73.1510999999999,27.9813441558046,2.32157731958763,0.630805466559931,0.02,0.74,26.1714285714286,388,3534.42,2467,94.27,24610.12,940.34,1617.23,2.7,106.99,579.98,5660.3,47.25,"M_Plast_26_G72-2"
144,"M_Plast_26_G72",127.236012269939,22.7755788391127,11618.2026993865,3205.69301929984,470.552355828221,92.40025311566,191.445504294479,38.2774660171361,75.336890797546,15.4345825749776,2.59252147239264,0.491976428942338,-0.01,0.33,9.77142857142857,163,8510.53,8511,870.96,11305.75,1157.02,286.99,3.93,36.48,592.17,5022.31,68.8,"M_Plast_26_G72-20"
145,"M_Plast_26_G72",138.356284037559,20.2045749573257,12236.7954929577,3347.5410348876,484.307416901409,79.4023494841074,194.146428169014,31.5794397435763,79.1826084507043,14.8639608182642,2.50793896713615,0.50232842880318,-0.01,0.29,26.0571428571429,426,9035.26,8993,345.14,27695.4,1062.87,485.66,5.28,48.62,402.97,3458.48,92.34,"M_Plast_26_G72-21"
146,"M_Plast_26_G72",115.716511111111,15.4325087911556,9307.008,3584.1978764706,415.95636,122.998588728203,159.22932,47.6380807037633,72.70164,16.7402858394591,2.23662222222222,0.665821206524875,0.04,0.58,17.2,270,5352.47,3430,199.43,15516.63,902.13,415.34,4.03,50.78,552.35,4447.28,70.53,"M_Plast_26_G72-28"
147,"M_Plast_26_G72",125.641895104895,8.65377764674723,13155.0344055944,2456.35899824546,500.169146853147,69.1348256866776,197.679272727273,28.0929966745415,84.4787328671329,11.7995008099697,2.37462237762238,0.405117924132544,-0.01,0.25,8.17142857142857,143,5849.39,3829,468.54,8862.96,1084.63,182.59,25.23,24.81,434.12,3195.26,441.53,"M_Plast_26_G72-39"
148,"M_Plast_26_G72",129.117907407407,14.2892427244181,8369.28,2770.6889519454,401.8162,90.1212861914404,160.203333333333,37.8181800417282,65.1215333333334,15.0697410434295,2.51132716049383,0.580089860572025,0.02,0.47,9.6,162,3047.01,546,56.91,9397.07,978.86,281.74,5.05,39.13,625.86,4930.5,88.42,"M_Plast_26_G72-41"
149,"M_Plast_26_G72",158.015352422907,16.9826783994343,12600.2029955947,3912.79260266192,478.846165638767,108.022275192838,188.40695154185,43.6327095588548,83.0632281938326,17.687927221563,2.33307488986784,0.601191699018259,0.08,0.46,14.6285714285714,227,8996.91,8997,615.02,15570.44,1064.39,2218.01,2.55,149.88,565.96,5545.03,44.64,"M_Plast_26_G72-43"
150,"M_Plast_26_G72",129.986258536585,9.4641986768345,13575.7580487805,3305.30560804424,505.074064390244,84.0032078329678,201.678304390244,39.7108146975675,84.7504448780488,10.0504011037866,2.38265853658537,0.427918835633587,-0.01,0.34,11.7714285714286,205,4247.25,4247,360.81,10406.91,884.08,151.87,6.69,21.96,383.73,2657.71,117.09,"M_Plast_26_G72-44"
151,"M_Plast_26_G72",165.22219047619,14.6453430797742,14437.222184874,2959.87563893492,520.849240336135,80.3387850379538,203.463831932773,30.8607440463507,89.8196672268908,12.8048186073331,2.29239215686274,0.379347951428394,-0.01,0.34,20.4,357,4526.06,4526,221.87,22124.33,1084.53,216.14,4.43,26.28,459.84,3782.42,77.47,"M_Plast_26_G72-52"
152,"M_Plast_26_G72",139.181825301205,14.1385927103761,10986.6448192771,3599.16445749603,461.974749397591,106.802354916334,183.276845783133,42.3046188610217,73.6202168674699,16.3952941698845,2.51675301204819,0.452835650657083,0.02,0.41,10.0571428571429,166,7128.51,7129,708.8,10415.13,1035.6,217.24,8.07,29.06,435.95,2795.43,141.19,"M_Plast_26_G72-67"
153,"M_Plast_26_G72",140.861705454546,19.2965074207537,14127.4368,3679.52482071627,511.362955636364,85.0196362292934,203.205534545455,35.1184746144272,87.0183098181818,15.1897238777616,2.37266545454545,0.419647911257395,-0.01,0.27,16.4571428571429,275,8526.57,8273,502.69,17013.35,1033.8,544.47,8.67,48.47,394.2,4764.14,151.74,"M_Plast_26_G72-77"
154,"M_Plast_26_G72",138.716989399293,25.2738590407548,11729.120565371,2229.63546897604,484.990257243816,58.5929338285671,199.306901766784,25.2355433094688,74.4352028268551,8.76127672803686,2.69520141342756,0.341276283737922,-0.02,0.3,16.2857142857143,283,9249.12,8772,538.6,18793.95,1154.01,615.72,4.55,38.38,378.07,3591.7,79.61,"M_Plast_26_G72-79"
155,"M_Plast_26_G72",117.392,29.4686260616315,9942.02526315789,4289.80335040156,446.405352631579,102.745634639129,184.541731578947,40.980203659668,65.3002815789474,21.3259864695833,3.05953289473684,0.988016160133833,-0.01,0.25,10.1142857142857,152,7655.92,5608,554.42,13125.59,1297.73,543.57,14.6,72.54,423.01,3085.29,255.44,"M_Plast_26_G72-85"
156,"M_Plast_26_G72",154.582554878049,16.6357758738013,12601.3873170732,1934.83329745929,491.957780487805,55.9121141536115,193.288192682927,25.1420394012388,82.8300731707317,7.21910497265048,2.34504268292683,0.344400953209916,0.01,0.23,9.37142857142857,164,9136.87,9136,974.83,9826.55,1048.56,231.69,3.28,29.8,521.56,4054.49,57.46,"M_Plast_26_G72-9"
157,"M_Plast_26_G72",153.352333333333,16.4053690454481,10548.0389189189,3306.29543784076,448.409627027027,78.6480636058364,179.469389189189,31.6650677326251,73.0252702702703,16.7941095901533,2.57431981981982,0.686005515237096,0.01,0.4,14.2285714285714,222,8181.21,5899,414.62,20191.77,1419.1,661.7,3.96,61.67,437.02,2830.87,69.33,"M_Plast_26_G72-90"
158,"M_Plast_29_G16",124.460608294931,12.2284225827528,9243.58562211982,3390.27081759322,423.488878341014,96.7429421005599,171.412448847926,42.30411640826,66.8212175115208,11.9590260202974,2.57271889400921,0.502363540018234,0.05,0.51,26.1714285714286,434,6877.58,2778,106.16,34651.1,1324,1181.66,0.38,84.93,819.54,4813.47,6.58,"M_Plast_29_G16-1"
159,"M_Plast_29_G16",155.583295774648,25.0621438674158,17739.1369014085,1612.11615863151,562.516174647888,34.4278930552297,221.620259154929,15.1668849291028,102.007369014085,7.62362123047176,2.18574647887324,0.230815773045961,-0.02,0.13,8.28571428571429,142,8429.23,8221,992.17,16679.15,2013,458.43,72.55,39.48,471.77,4578.39,1269.57,"M_Plast_29_G16-11"
160,"M_Plast_29_G16",137.887074712644,24.5364971672234,14554.5268965517,3519.65560363669,537.458834482759,65.1337886080746,215.987275862069,23.7072183546079,85.1472620689655,16.7961316416398,2.62213218390805,0.518382856482181,0.02,0.24,10,174,6212.76,1264,126.38,20839.09,2083.91,244.47,14.53,25.49,434.2,4278.28,254.21,"M_Plast_29_G16-110"
161,"M_Plast_29_G16",152.01954887218,16.0827031288682,12274.3867669173,3849.67925347498,474.081103759399,91.4946882900714,190.378583458647,36.0457108660155,79.8372541353383,14.3221823821001,2.39105263157895,0.259616626323271,-0.02,0.42,8.28571428571429,133,8318.44,7955,960.04,16230.01,1958.79,937.91,23.77,109.97,873.25,4922.68,416.02,"M_Plast_29_G16-118"
162,"M_Plast_29_G16",145.767702947846,19.3261499909559,12473.3387755102,2791.83537119732,491.764824489796,79.3042403752704,197.727869387755,27.5116834834616,79.6488979591837,11.7630388991582,2.51825850340136,0.412387964208606,-0.01,0.32,26.1714285714286,441,8827.2,5688,217.33,53441.21,2041.97,1201.43,17.6,66.44,476.83,4330.21,307.92,"M_Plast_29_G16-14"
163,"M_Plast_29_G16",148.497746073299,8.39834635366001,7526.02806282723,1678.37319960385,340.111168586387,50.3737849695805,123.493532984293,25.2220806712698,77.3695036649214,6.79976121229165,1.6029554973822,0.334811171145812,0.25,0.33,21.8285714285714,382,3134.59,3036,139.1,12188.46,558.37,126.23,5.27,14.61,255.63,2209.03,92.22,"M_Plast_29_G16-15"
164,"M_Plast_29_G16",127.136415525114,8.30311402984458,7722.7397260274,2973.39493912847,383.534334246575,93.4613588880495,153.242235616438,36.7138369767681,62.939293150685,11.9020457030975,2.45728767123288,0.531082972131165,-0.08,0.53,12.7428571428571,219,2834.2,671,52.66,11176.8,877.1,130.66,5.88,33.3,578.66,2286.54,102.83,"M_Plast_29_G16-2"
165,"M_Plast_29_G16",141.697014084507,26.6042844627111,13052.1802816901,2897.77066858679,512.503732394366,62.5649302157305,205.689042253521,17.5936991520208,80.3589211267606,15.5069052779302,2.62230281690141,0.393346345308934,0.01,0.26,8.91428571428571,142,7444.63,350,39.31,18472.46,2072.23,1293.37,63.29,104.37,455.14,4530.95,522.21,"M_Plast_29_G16-3"
166,"M_Plast_29_G16",144.59551026393,20.8516215348587,13038.3680938416,4128.63704649825,507.192197067449,101.202031328182,207.319840469208,39.4164766970646,78.1674545454545,15.4593678891688,2.69400586510264,0.49229707072849,-0.01,0.36,20.2285714285714,341,9349.39,9349,462.19,41337.58,2043.52,812.43,15.84,62.35,592.23,5663.12,277.16,"M_Plast_29_G16-39"
167,"M_Plast_29_G16",134.991650684931,16.4350231050444,15569.0432876712,4032.16484480622,546.947876712329,85.1220343815688,219.781997260274,30.2840466054049,89.1268520547945,14.4123040256017,2.52352054794521,0.583591782447618,0.03,0.21,8.57142857142857,146,8798.15,8479,989.18,18325.92,2138.02,639.79,13.31,57.96,513.64,4553.52,232.89,"M_Plast_29_G16-4"
168,"M_Plast_29_G16",135.701248677249,24.0049721251741,13090.8342857143,3139.26553636172,497.804628571428,73.067324661961,200.411371428571,30.5499781081829,82.1897142857143,11.0285061461948,2.45232804232804,0.327961366281571,-0.01,0.24,11.4285714285714,189,8898.98,8580,750.75,23179.39,2028.2,875.64,31.65,74.02,571.37,4716.37,553.88,"M_Plast_29_G16-41"
169,"M_Plast_29_G16",132.799432653061,17.6899802769051,13687.3469387755,4476.57816193434,507.684416326531,114.536296667819,203.290868571429,44.9862697071065,83.1182987755102,19.1827460376538,2.48702857142857,0.487216402588028,-0.01,0.37,15.6,245,9530.58,7559,484.57,32365.83,2074.73,1755.15,8.56,131.24,518,4241.12,149.86,"M_Plast_29_G16-51"
170,"M_Plast_29_G16",142.819762008734,2.38824674944488,8232.54288209607,526.557890310392,387.184220960699,18.7370070051671,151.774875982533,6.83477536847381,69.1184908296943,4.20209477798847,2.20566812227074,0.18805654414455,0.49,0.09,26.1714285714286,458,373.61,185,7.07,38107.28,1456.06,278.5,66.31,16.91,295.91,4873.79,1160.36,"M_Plast_29_G16-6"
171,"M_Plast_29_G16",131.197104477612,12.0586468127786,10793.552238806,2023.27112040827,426.999398507463,56.7893040342662,163.96322238806,25.501027029037,83.4927850746269,9.73963272705412,1.98765671641791,0.368743470292776,-0.01,0.33,15.5428571428571,268,7516.51,604,38.88,19304.05,1241.99,383.58,19.55,29.62,387.74,2972.8,342.09,"M_Plast_29_G16-66"
172,"M_Plast_29_G16",143.723169421488,25.1833320150018,12897.8776859504,3393.40726926174,514.626337190083,100.176669437614,208.761054545455,38.9986012065014,77.7451834710744,13.5408875326487,2.73211157024793,0.550554650498092,-0.03,0.17,14.9142857142857,242,9078.5,3476,233.04,32474.05,2177.38,1013.57,32.34,83.09,528.4,4782.53,565.93,"M_Plast_29_G16-72"
173,"M_Plast_29_G16",136.438148471616,16.5642946509918,9549.19965065502,2759.08256600032,413.446826200873,88.425967467727,163.488702183406,36.0441916645538,73.6885414847162,11.8840364593543,2.2480480349345,0.492329017748916,0.01,0.36,13.3714285714286,229,9084.09,8932,668.01,13225.9,989.12,387.89,18.4,35.69,426.7,3394.06,321.98,"M_Plast_29_G16-80"
174,"M_Plast_29_G16",165.886899038462,16.0976643588756,15617.4230769231,3930.71652648334,533.530644230769,78.7892188893002,211.134288461539,31.8143057715953,92.5067769230769,13.8640218891227,2.29133653846154,0.246146734077742,-0.01,0.3,12.1714285714286,208,7727.87,4334,356.05,25684.69,2110.24,660.42,44.94,47.19,452.63,4513.19,393.19,"M_Plast_29_G16-89"
175,"M_Plast_29_G16",166.650810126582,21.1873516048449,13404.0030379747,2882.74280414864,504.421655696202,76.620089910927,203.421588607595,32.448292490438,83.0644746835443,11.7361584084263,2.46797784810127,0.386911666408463,0,0.24,18.2285714285714,316,8680.84,8667,475.48,33020.83,1811.49,358.17,18.61,35.82,560.63,4464.15,325.64,"M_Plast_29_G16-9"
176,"M_Plast_29_G19",132.866327669903,12.5863549973234,9134.72388349514,4355.77728994398,414.434429126214,114.350998212695,168.659982524272,46.1344133826649,64.9229155339806,18.8098827208729,2.64083737864078,0.431695959807123,0,0.29,24.5142857142857,412,9090.33,8847,360.91,37058.8,1511.72,765.21,5.04,56.17,655.37,4524.29,88.25,"M_Plast_29_G19-1"
177,"M_Plast_29_G19",158.7598125,12.2312034034196,7186.72499999999,4644.77974123094,353.145825,124.833157968213,140.552296875,51.4177718990015,60.3720843750001,16.5617255937249,2.33390885416667,0.564164336857135,-0.01,0.37,22.4,384,7537.37,1193,53.24,21311.29,951.4,424.46,3.81,38.54,590.33,2642.66,66.65,"M_Plast_29_G19-10"
178,"M_Plast_29_G19",175.791482758621,12.4338355489864,6088.07172413793,2954.15868455411,333.217924137931,92.29958923288,133.223213793103,33.2425400001948,55.6286896551724,15.5566594325651,2.44661494252874,0.493748439383789,-0.02,0.55,11.1428571428571,174,6440.02,6440,577.95,14483.29,1299.78,2675.09,19,202.32,494.25,5201.56,170.36,"M_Plast_29_G19-11"
179,"M_Plast_29_G19",147.847497175141,21.426190112041,14075.8779661017,3584.21837958944,530.481722033898,85.1930215695006,212.016630508475,26.2086520651486,83.544406779661,18.0161948100477,2.6449209039548,0.624416377019443,-0.03,0.3,11.3142857142857,177,9201.61,7832,692.23,20872.15,1844.76,1256.02,39.52,112.71,524.86,4465.26,691.66,"M_Plast_29_G19-15"
180,"M_Plast_29_G19",117.632914285714,8.83486371423919,3955.28620408163,1981.1643079502,264.653647346939,65.3306497505665,107.536084897959,27.5986261611384,45.4786236734694,9.88678390899729,2.41682448979592,0.602920717176869,-0.02,0.48,14.4571428571429,245,6264.42,5991,414.41,13270.1,917.89,1074.14,1.85,77.22,602.07,4699.34,32.37,"M_Plast_29_G19-155"
181,"M_Plast_29_G19",138.169771186441,17.1242005310693,8672.87593220339,4993.11792356252,401.842006779661,139.123415136407,162.101776271186,55.6246955803406,62.6100711864407,20.9497132037368,2.64303813559322,0.599994108683062,-0.03,0.45,14.4,236,8843.41,8723,605.75,19671.64,1366.09,322.39,11.82,45.58,556.55,3453.09,206.8,"M_Plast_29_G19-156"
182,"M_Plast_29_G19",155.085330882353,24.5907592824969,16459.9623529412,3249.80548805508,584.061935294118,98.5529417206073,229.490152941176,28.3851143441977,90.82125,15.3111137200401,2.56536764705882,0.397798866147827,-0.02,0.29,8.57142857142857,136,9200.82,8132,948.76,17540.21,2046.36,925.08,58.32,88.25,362.87,2933.96,1020.57,"M_Plast_29_G19-163"
183,"M_Plast_29_G19",130.18662244898,9.69326326890557,4948.86857142857,3566.73776804088,295.514504081633,104.083594671875,121.858604081633,43.8641602570152,47.7548448979592,13.1265346978153,2.55311224489796,0.455671887862039,0,0.31,11.6,196,6977.23,6761,582.88,15621.34,1346.67,322.09,24.3,35.99,556.48,3066.73,152.12,"M_Plast_29_G19-169"
184,"M_Plast_29_G19",134.105439613526,8.33977876502076,11766.5530434783,3719.11449123034,464.589339130435,98.546656207961,186.24907826087,45.0686018321698,78.6458608695652,13.797926203965,2.38934782608696,0.492651174159355,0.08,0.4,12.0571428571429,207,3829.59,2808,232.91,14154.63,1173.96,602.25,6.4,52.52,679.69,5269.7,112.09,"M_Plast_29_G19-179"
185,"M_Plast_29_G19",162.198882978723,11.3683487899884,11301.6714893617,3195.68276316155,454.174812765958,95.6485325299376,177.879619148936,45.0640658387928,79.9867531914894,11.7529786313979,2.236,0.565720419980477,-0.07,0.55,11.6,188,4673.61,2492,214.85,13637.13,1175.61,1288,5.28,106.96,783.63,5635.01,92.48,"M_Plast_29_G19-184"
186,"M_Plast_29_G19",120.809127388535,11.6648513815179,11989.4033121019,3531.82257195248,469.900501910828,102.423724348098,187.298828025478,49.3727999575623,80.8271999999999,10.4075423354707,2.33029936305733,0.604996942829404,-0.02,0.71,10,157,4899.49,4226,422.6,13113.67,1311.37,1133.8,3.72,121.84,892.54,5237.31,65.12,"M_Plast_29_G19-198"
187,"M_Plast_29_G19",114.109759689922,11.4956087490882,10595.2520930233,4101.79714735689,444.660948837209,120.930539651953,177.185469767442,47.8934706034174,73.5428930232558,15.8127526241885,2.42208527131783,0.547298151019621,0.06,0.75,9.02857142857143,129,3758.26,2771,306.93,11326.84,1254.56,1093.83,4.47,129.2,909.03,5075.95,78.26,"M_Plast_29_G19-207"
188,"M_Plast_29_G19",166.344515306122,15.1128013172997,9382.3787755102,5433.42164687566,424.484687755102,156.536402971999,159.033581632653,46.742850352583,70.4551224489796,25.9265153664561,2.39032142857143,0.74336600623836,0.03,0.61,13.2571428571429,196,7513.07,7513,566.72,14682.97,1107.55,1069.06,3.05,98.34,695.08,4462.05,53.37,"M_Plast_29_G19-23"
189,"M_Plast_29_G19",146.479155660377,20.9896822484994,10364.4543396226,3664.54344419628,444.871893396226,95.5024459489277,182.26579245283,40.5899107969265,70.223179245283,14.4103136856788,2.63003301886793,0.493204256493685,0,0.4,25.8857142857143,424,8741.58,485,18.73,37734.58,1457.74,1359.43,7.65,88.84,600.1,4535.66,133.89,"M_Plast_29_G19-3"
190,"M_Plast_29_G19",157.682977272727,16.7335308558098,12366.4909090909,4738.41427290285,484.968170454545,142.705127163876,191.138522727273,53.5458786497725,77.76675,22.2829440546031,2.51057386363637,0.680102660484946,0.01,0.51,11.2,176,6596.72,2442,218.06,16250.47,1450.93,498.79,2.18,55.85,777.7,3473.85,38.22,"M_Plast_29_G19-36"
191,"M_Plast_29_G19",133.867350114416,22.4414005699284,7598.41537757437,4214.30534032278,380.485433409611,126.774762160289,152.543895652174,40.5443713803847,60.8614599542334,16.973469380155,2.56154004576659,0.579686538493872,0,0.39,25.8857142857143,437,7589.75,1621,62.62,29545.11,1141.37,1236.59,6.44,73.86,664.88,4938.2,112.69,"M_Plast_29_G19-4"
192,"M_Plast_29_G19",140.98609512761,20.7464961915455,7874.68844547564,5264.52038637512,366.539496055685,144.45996725031,144.916103944315,55.7332540469271,63.1003656612529,20.9535153686424,2.31478886310905,0.587076532760033,0.01,0.48,25.8857142857143,431,9007.62,5458,210.85,27386.21,1057.97,426.35,4.5,43.22,520.86,2915.74,78.82,"M_Plast_29_G19-5"
193,"M_Plast_29_G19",123.059491304348,11.3097933960571,7448.73182608696,4671.67983221012,357.327344347826,122.864001818642,142.727634782609,50.9662255734386,60.6235930434783,19.9447358446612,2.38670869565218,0.499327143257729,-0.01,0.49,13.8857142857143,230,3074.56,3029,218.13,12337.04,888.47,402.21,7.01,37.98,524.77,2499.34,122.7,"M_Plast_29_G19-6"
194,"M_Plast_29_G19",137.123845714286,26.7716905345792,8981.28,3474.61589841884,413.122865142857,98.6672040522053,166.801402285714,36.9917775450344,67.0889211428572,16.1890395903225,2.59266857142857,0.805550810070602,-0.03,0.48,21.7142857142857,350,9221.13,4517,208,34424.17,1585.32,950.95,4.27,87.58,741.28,5547.21,74.81,"M_Plast_29_G19-65"
195,"M_Plast_29_G19",116.915613333333,11.372855846467,10796.1984,4075.54973243345,459.545256,122.285188017374,185.660712,49.610464898276,71.443872,17.1525766748143,2.63472666666667,0.639183738029973,-0.02,0.62,9.6,150,8791.16,8778,914.4,14228.65,1482.15,1362.79,3.18,130.4,760,4769.78,55.69,"M_Plast_29_G19-7"
196,"M_Plast_29_G19",169.046937313433,16.0041638877998,6030.46208955224,2961.60202446968,321.396103880597,91.2888761854588,124.621296716418,36.4507946211499,59.5158340298508,12.533821024193,2.10688656716418,0.477238292985876,0.03,0.42,20.2857142857143,335,6671.45,4589,226.24,16521.55,814.44,981.16,3.04,77.32,592.56,4703.87,53.18,"M_Plast_29_G19-84"
197,"M_Plast_29_G19",136.583784172662,17.6229919249787,10220.6848920863,3201.60175054621,430.362051798561,99.5761505082194,172.247102158273,46.7721151085098,74.0286388489208,12.2220784709032,2.33241007194245,0.559888327542297,0.18,0.55,8.97142857142857,139,4976.82,4977,554.74,9141.48,1018.95,591.45,8.23,71.75,497.86,2263.23,143.98,"M_Plast_29_G19-86"
198,"M_Plast_29_G19",129.417778816199,12.693544612235,5570.37757009346,4241.1164853297,304.981603738318,116.102981944606,122.88421682243,48.9179062215856,52.3616635514019,17.3113230371468,2.36669470404984,0.608223473735695,-0.06,0.54,19.3142857142857,321,3994.32,2716,140.61,18687.26,967.54,2881.27,2.19,223.17,602.53,6302.78,38.31,"M_Plast_29_G19-96"
